player_id,player_name,birth_date
558136,Karol Swiderski,1997-01-23
559065,Ramy Bensebaini,1995-04-16
560109,Oskar Zawada,1996-02-01
560413,Arno Verschueren,1997-04-08
560584,Jordan Larsson,1997-06-20
560847,Lazaros Lamprou,1997-12-19
561164,Lucas Boyé,1996-02-28
561198,Mouctar Diakhaby,1996-12-19
561219,Emmanuel Boateng,1996-05-23
561619,Clint Leemans,1995-09-15
561844,Tyronne Ebuehi,1995-12-16
562062,Samuel Castillejo,1995-01-18
562258,Jan van den Bergh,1994-10-02
562267,Anwar El-Ghazi,1995-05-03
562682,Alberth Elis,1996-02-12
562695,Grejohn Kyei,1995-08-12
562719,Valentin Rongier,1994-12-07
562725,Carlton Morris,1995-12-16
562961,Bryan Róchez,1995-01-01
563216,Almamy Touré,1996-04-28
564818,Steven Bergwijn,1997-10-08
564847,Viktor Tsigankov,1997-11-15
566158,Kevin Diks,1996-10-06
566187,Ali Abdi,1993-12-20
566467,Gil Dias,1996-09-28
566470,Joca,1996-01-30
566644,Chiquinho,1995-07-19
566654,Matteo Pessina,1997-04-21
566753,Rey Manaj,1997-02-24
570434,Diego Carlos,1993-03-15
570461,Diogo Jota,1996-12-04
570835,Pedro Nuno,1995-01-13
573748,Jaime Mata,1988-10-24
573784,Cristo González,1997-10-24
574629,Alex Berenguer,1995-07-04
574630,Pelle van Amersfoort,1996-04-01
574642,Ellyes Skhiri,1995-05-10
574645,Mikel Merino,1996-06-22
574662,Joan Jordán,1994-07-06
574789,Issa Kallon,1996-01-03
574844,Razvan Marin,1996-05-23
575225,Gelson Martins,1995-05-11
575227,Giorgos Masouras,1994-01-01
575229,Héctor Hernández,1995-09-14
575735,Nicolas Pépé,1995-05-29
575779,Andreas Pereira,1996-01-01
575789,Reece Oxford,1998-12-16
576118,Diogo Gonçalves,1997-02-06
576165,Gabriel Jesus,1997-04-03
577904,Marko Jankovic,1995-07-09
577911,Rolando Mandragora,1997-06-29
578756,Deiver Machado,1993-09-02
579660,Alfredo Morelos,1996-06-21
579747,Franck Kessié,1996-12-19
579808,Joel Tagueu,1993-12-06
580604,Gérson,1997-05-20
580694,Dor Peretz,1995-05-17
581132,Chris Bedia,1996-03-05
583138,Philippe Rommens,1997-08-20
583601,Roland Sallai,1997-05-22
585237,Daniele Verde,1996-06-20
586388,Aleksandr Golovin,1996-05-30
586719,Murilo,1994-10-31
588687,Gianluca Mancini,1996-04-17
590494,Umar Sadiq,1997-02-02
591529,Rayan Raveloson,1997-01-16
591734,Dominic Solanke,1997-09-14
592102,Moussa Niakhaté,1996-03-08
592783,Enis Bardhi,1995-07-02
592909,Lucas Torreira,1996-02-11
592910,Dimitrios Limnios,1998-05-28
593118,Denzel Dumfries,1996-04-18
593129,Pere Milla,1992-09-23
594983,Adrián Dalmau,1994-03-23
595138,Salvi Sánchez,1991-03-30
597737,Mërgim Berisha,1998-05-11
598355,Denis Zakaria,1996-11-20
599353,Ché Adams,1996-07-13
600513,Silvère Ganvoula,1996-06-29
601145,Habibou Mouhamadou Diallo,1995-06-18
602211,Seko Fofana,1995-05-07
602306,Alessio Da Cruz,1997-01-18
602523,Maximilian Eggestein,1996-12-08
602563,Marcos Llorente,1995-01-30
603477,Cengiz Ünder,1997-07-14
603808,João Carvalho,1997-03-09
604044,Junya Ito,1993-03-09
604089,Ainsley Maitland-Niles,1997-08-29
604105,Iñaki Williams,1994-06-15
604126,Giovani Lo Celso,1996-04-09
604330,Sebastiano Luperto,1996-09-06
604344,Dario van den Buijs,1995-09-12
604785,Alex Iwobi,1996-05-03
604982,Ruben Loftus-Cheek,1996-01-23
605224,Federico Dimarco,1997-11-10
605507,André Horta,1996-11-07
605654,Fabián Ruiz,1996-04-03
605848,Alexis Blin,1996-09-16
605858,Bilal Boutobba,1998-08-29
609504,Oliver Burke,1997-04-07
609505,Borja Iglesias,1993-01-17
610184,Emiliano Buendía,1996-12-25
610753,Robin Maulun,1996-11-23
611223,Benjamin Pavard,1996-03-28
611528,Angelo Fulgini,1996-08-20
611532,Patrick Joosten,1996-04-14
612061,Oussama Darfalou,1993-09-29
612150,Dominic Calvert-Lewin,1997-03-16
612277,Lucas Tousart,1997-04-29
612699,Florian Sotoca,1990-10-25
612755,Davide Calabria,1996-12-06
612863,Frank Anguissa,1995-11-16
613260,Jean-Luc Dompé,1995-08-12
613262,Qazim Laçi,1996-01-19
613334,M'Bala Nzola,1996-08-18
613714,Jordan Pefok,1996-04-26
613715,Olivier Boscagli,1997-11-18
614006,Rúben Dias,1997-05-14
614384,Maximilian Mittelstädt,1997-03-18
614449,Nadiem Amiri,1996-10-27
614453,Bart Ramselaar,1996-06-29
614834,Dani Olmo,1998-05-07
614923,Kevin Behrens,1991-02-03
616170,Martin Erlic,1998-01-24
616531,Javi Muñoz,1995-02-28
616545,Mikel Vesga,1993-04-08
617220,Gonzalo Melero,1994-01-02
617310,Nayef Aguerd,1996-03-30
618774,Christian Fassnacht,1993-11-11
618933,Yusupha Njie,1994-03-01
619289,Thomas Robinet,1996-08-18
619506,Mehdi Taremi,1992-07-18
619513,Eldor Shomurodov,1995-06-29
620026,Hee-Chan Hwang,1996-01-26
620027,Xaver Schlager,1997-09-28
620563,Philipp Förster,1995-02-04
621515,Daichi Kamada,1996-08-05
621562,Marcus Thuram,1997-08-06
623540,Václav Cerny,1997-10-17
624166,Manuel Locatelli,1998-01-08
625091,Gerrit Holtmann,1995-03-25
625175,Grischa Prömel,1995-01-09
625337,Ilija Vukotic,1999-01-07
625340,Mauro Arambarri,1995-09-30
625797,Grigoris Kastanos,1998-01-30
626890,Marius Bülter,1993-03-29
627499,Václav Jurecka,1994-06-26
627599,Ruben Lameiras,1994-12-22
628201,Robin Koch,1996-07-17
628310,Ado Onaiwu,1995-11-08
629579,Mamadou Sylla,1994-03-20
629805,Ritsu Doan,1998-06-16
630278,Tobias Lauritsen,1997-08-30
630494,Mats Deijl,1997-07-15
630495,Luuk Brouwers,1998-05-03
630651,Kingsley Schindler,1993-07-12
632870,Håkon Evjen,2000-02-14
634310,Vincent Sierro,1995-10-08
635772,Borja Mayoral,1997-04-05
637582,Daniel Anjos,1996-01-21
637589,Lincoln,1998-11-07
637716,Bernardo,1995-05-14
637738,Dries Saddiki,1996-08-09
637741,Pelle Clement,1996-05-19
637744,Marcus Edwards,1998-12-03
637745,Jonathan Ikoné,1998-05-02
637746,Odsonne Édouard,1998-01-16
637749,Vangelis Pavlidis,1998-11-21
637756,Carles Aleñá,1998-01-05
638010,Isi Palazón,1994-12-27
638070,Luis Rioja,1993-10-16
638090,Luis Milla,1994-10-07
638120,Sergi Guardiola,1991-05-29
638127,Johannes Eggestein,1998-05-08
638622,Frenkie de Jong,1997-05-12
638771,Lucas Martínez Quarta,1996-05-10
639144,Rubén Alcaraz,1991-05-01
639671,Patrick Cutrone,1998-01-03
639782,Iván Márquez,1994-06-09
640122,Brais Méndez,1997-01-07
640123,Toni Martínez,1997-06-30
640220,Marc Roca,1996-11-26
640231,Antonio Raíllo,1991-10-08
640238,Nacho Vidal,1995-01-24
640279,Dinis Almeida,1995-05-28
640292,Vincent Marchetti,1997-07-04
640492,Rafa Mir,1997-06-18
640742,Kasper Dolberg,1997-10-06
641218,Rafael Barbosa,1996-03-29
641597,Janni Serra,1998-03-13
642230,Andi Zeqiri,1999-06-22
642418,Marco Richter,1997-11-24
642551,Aleix García,1997-06-28
643229,Jérémie Boga,1997-01-03
643230,Tyler Roberts,1999-01-12
643232,Kenji Gorré,1994-09-29
643447,Leonardo Ruiz,1996-04-18
643533,Davinson Sánchez,1996-06-12
643573,Nahitan Nández,1995-12-28
643668,Mamadou Loum Ndiaye,1996-12-30
643690,Roman Yaremchuk,1995-11-27
643709,Kelechi Iheanacho,1996-10-03
643712,Saviour Godwin,1996-08-22
643717,Taiwo Awoniyi,1997-08-12
643724,Philipp Lienhart,1996-07-11
644459,Patson Daka,1998-10-09
645107,Ianis Hagi,1998-10-22
646517,Allano,1995-04-24
647450,Masaya Okugawa,1996-04-14
647900,Mattias Svanberg,1999-01-05
650616,Mathias Jensen,1996-01-01
651747,Elton Kabangu,1998-02-08
652954,Otar Kiteishvili,1996-03-26
654096,Declan Rice,1999-01-14
654908,Richarlison,1997-05-10
655095,Isac Lidberg,1998-09-08
655575,Jacob Bruun Larsen,1998-09-19
655636,Oleksandr Zubkov,1996-08-03
655696,Artem Dovbyk,1997-06-21
657848,Orestis Kiomourtzoglou,1998-05-07
658222,Victor Edvardsen,1996-01-14
658423,Marvin Mehlem,1997-09-11
658440,Tim Skarke,1996-09-07
658658,Selim Amallah,1996-11-15
659490,Gabriel Suazo,1997-08-09
659493,Bryan Heynen,1997-02-06
660132,Pantelis Hatzidiakos,1997-01-18
660136,Thomas Ouwejan,1996-09-30
660165,Milot Rashica,1996-06-28
660301,Donyell Malen,1999-01-19
660326,Matthieu Udol,1996-03-20
660327,Ibrahima Sissoko,1997-10-27
660383,Milos Pantovic,1996-07-07
660462,Pierre Lees-Melou,1993-05-25
660506,Faitout Maouassa,1998-07-06
661519,Deniz Undav,1996-07-19
661761,Riccardo Orsolini,1997-01-24
662363,Richard van der Venne,1992-05-16
662735,Michel Vlap,1997-06-02
664226,Pablo Rosario,1997-01-07
664500,Viktor Gyökeres,1998-06-04
664587,Lassana Coulibaly,1996-04-10
664962,Denis Bouanga,1994-11-11
664970,Waldemar Anton,1996-07-20
665164,Sam Lammers,1997-04-30
665188,Albert Gudmundsson,1997-06-15
666857,Yoane Wissa,1996-09-03
666860,Tino Kadewere,1996-01-05
666950,João Correia,1996-09-05
667790,Suat Serdar,1997-04-11
667952,Samu,1996-04-21
667962,Rodrigo Pinho,1991-05-30
670030,Iñigo Córdoba,1997-03-13
670031,Asier Villalibre,1997-09-30
670948,Arthur Cabral,1998-04-25
671203,Mario Hermoso,1995-06-18
671326,Nuno da Costa,1991-02-10
671331,Leon Bailey,1997-08-09
671686,Aleix Febas,1996-02-02
671855,Fran Navarro,1998-02-03
671865,Santi Comesaña,1996-10-05
671899,Kobamelo Kodisang,1999-08-28
671961,Douglas Augusto,1997-01-13
672721,Pêpê,1997-05-20
673432,Sirlord Conteh,1996-07-09
673689,Pepelu,1998-08-11
673937,Sergi Canós,1997-02-02
674009,Chiedozie Ogbene,1997-05-01
674014,David Brooks,1997-07-08
674242,Budu Zivzivadze,1994-03-10
674829,Filippo Bandinelli,1995-03-29
675023,Danel Sinani,1997-04-05
675088,Rodri,1996-06-22
675762,Ajdin Hrustic,1996-07-05
676447,Gustavo Sauer,1993-04-30
676533,Aitor Ruibal,1996-03-22
677991,Ryan Kent,1996-11-11
678192,Jon Guridi,1995-02-28
678234,Mikel Oyarzabal,1997-04-21
680905,Jamiro Monteiro,1993-11-23
681383,Benjamin Henrichs,1997-02-23
683450,Pablo Fornals,1996-02-22
683473,Kelvin Amian,1998-02-08
683709,Bruno Rodrigues,1997-03-07
683880,Óscar Estupiñán,1996-12-29
684978,Adam Ounas,1996-11-11
684981,Aarón Martín,1997-04-22
684983,Atakan Karazor,1996-10-13
686102,Yann Karamoh,1998-07-08
686315,Phillip Tietz,1997-07-09
686460,Santiago Colombatto,1997-01-17
687288,André Bukia,1995-03-03
687681,Victor Osimhen,1998-12-29
687700,Maxi Gómez,1996-08-14
688273,Vitaly Janelt,1998-05-10
688287,Fedor Chalov,1998-04-10
688295,Christian Pulisic,1998-09-18
688300,Samuel Chukwueze,1999-05-22
688827,Tomás Conechny,1998-03-30
688830,Amadou Haidara,1998-01-31
688876,Dodi Lukébakio,1997-09-24
689050,Morlaye Sylla,1998-07-27
689051,Arthur,1998-07-03
689065,Alexis Claude-Maurice,1998-06-06
689680,Jens Odgaard,1999-03-31
689987,Jakub Piotrowski,1997-10-04
690107,Alexander Isak,1999-09-21
690119,Pierre-Yves Hamel,1994-02-03
690188,Oussama Idrissi,1996-02-26
690207,Roberts Uldrikis,1998-04-03
690230,Lautaro Martínez,1997-08-22
690516,Ademola Lookman,1997-10-20
692983,Jordy Bruijn,1996-07-23
692984,Ousmane Dembélé,1997-05-15
693171,Ludovic Blas,1997-12-31
693599,Exequiel Palacios,1998-10-05
693678,Wout Faes,1998-04-03
694060,Meschack Elia,1997-08-06
694773,Jo,1995-05-01
696263,Romain Del Castillo,1996-03-29
696365,Marcus Rashford,1997-10-31
696646,Axel Disasi,1998-03-11
696679,Raphinha,1996-12-14
696932,Simon Banza,1996-08-13
697190,Jérémy Livolant,1998-01-09
699461,Jean-Victor Makengo,1998-06-12
701154,Kylian Mbappé,1998-12-20
703044,Landry Dimata,1997-09-01
704151,Arnaut Danjuma,1997-01-31
704523,Christopher Nkunku,1997-11-14
705450,Jules Koundé,1998-11-12
706297,Jean-Philippe Mateta,1997-06-28
706500,Steffen Tigges,1998-07-31
707970,Djibril Sow,1997-02-06
708435,Gaëtan Perrin,1996-06-07
708890,Carlos Soler,1997-01-02
709734,Mitchell van Bergen,1999-08-27
709796,Petar Musa,1998-03-04
710159,Ezri Konsa,1997-10-23
711231,Gorka Guruzeta,1996-09-12
711357,Ethan Pinnock,1993-05-29
711559,Yusuf Yazici,1997-01-29
715069,Pedro Díaz,1998-06-05
715301,Jonathan Clauss,1992-09-25
715610,Ibrahim Sissoko,1995-11-27
717176,Daniel James,1997-11-10
717260,Ronaldo Tavares,1997-07-22
719219,Konstantinos Mavropanos,1997-12-11
719360,Nemanja Radonjic,1996-02-15
720733,Teddy Teuma,1993-09-30
721089,Gianluca Scamacca,1999-01-01
722207,Rasmus Kristensen,1997-07-11
724196,Danilho Doekhi,1998-06-30
724368,Keinan Davis,1998-02-13
724371,Theo Hernández,1997-10-06
724436,Sergio Reguilón,1996-12-16
725398,Mathias Pereira Lage,1996-11-30
726345,Nahuel Molina,1998-04-06
727228,Pedro Marques,1998-04-25
727837,Koki Ogawa,1997-08-08
727897,Dávid Hancko,1997-12-13
728290,Kevin Mac Allister,1997-11-07
728409,Juninho,1996-11-21
728765,Daizen Maeda,1997-10-20
729093,Mathías Olivera,1997-10-31
729731,Matty Cash,1997-08-07
730901,Yangel Herrera,1998-01-07
731036,Stéphane Diarra,1998-12-09
731600,Idrissa Touré,1998-04-29
732282,Trincão,1999-12-29
737061,Jesper Karlsson,1998-07-25
737066,Erling Haaland,2000-07-21
737339,Dany Mota,1998-05-02
737444,Amath Ndiaye,1996-07-16
737814,Xadas,1997-12-02
737857,Dusan Vlahovic,2000-01-28
738064,Salih Özcan,1998-01-11
740161,David Okereke,1997-08-29
740944,Leo Østigard,1999-11-28
741049,Eljif Elmas,1999-09-24
741103,Rafa Mújica,1998-10-29
741397,Jens Petter Hauge,1999-10-12
743533,Federico Valverde,1998-07-22
744494,Gabriel Gudmundsson,1999-04-29
744960,Samuel Grandsir,1996-08-14
747718,Christoph Baumgartner,1999-08-01
747767,Loïs Openda,2000-02-16
747785,Gedson Fernandes,1999-01-09
747926,Moise Kean,2000-02-28
748380,Abel Ruiz,2000-01-28
749488,Romano Schmid,2000-01-27
749490,Ché Nunnely,1999-02-04
749661,Tammy Abraham,1997-10-02
749662,Fikayo Tomori,1997-12-19
749736,Kai Havertz,1999-06-11
749737,Renat Dadashov,1999-05-17
750026,Dylan Vente,1999-05-09
750027,Brahim Díaz,1999-08-03
750030,Andrea Pinamonti,1999-05-19
750032,Mason Mount,1999-01-10
750033,George Hirst,1999-02-15
750734,Dodô,1998-11-17
751066,Tahith Chong,1999-12-04
751202,Alphonso Davies,2000-11-02
751550,Diogo Dalot,1999-03-18
751649,Jack Harrison,1996-11-20
754126,Kevin Danso,1998-09-19
758460,Yan,1998-09-04
759097,Joakim Mæhle,1997-05-20
759567,Vlad Dragomir,1999-04-24
759580,Stephy Mavididi,1998-05-31
759823,Iké Ugbo,1998-09-21
760359,Harvey Barnes,1997-12-09
760712,Trent Alexander-Arnold,1998-10-07
760743,Javairô Dilrosun,1998-06-22
762721,Lovro Majer,1998-01-17
763313,Erhan Masovic,1998-11-22
763974,Gauthier Hein,1996-08-07
764507,Florian Neuhaus,1997-03-16
764624,Uros Racic,1998-03-17
765158,Alimami Gory,1996-08-30
765466,Sebastian Szymanski,1999-05-10
765693,Orel Mangala,1998-03-18
766160,Kady Malinowski,1996-05-02
766435,Lucas Paquetá,1997-08-27
766611,Nikola Milenkovic,1997-10-12
767713,Guga,1997-07-18
767730,Stefan Schimmer,1994-04-28
767776,Max Svensson,1998-06-19
768266,Ross Sykes,1999-03-26
768505,Daan Heymans,1999-06-15
769166,Jean-Ricner Bellegarde,1998-06-27
769673,Emmanuel Dennis,1997-11-15
769895,Matthijs de Ligt,1999-08-12
769931,Irvin Cardona,1997-08-08
770136,Martin Terrier,1997-03-04
770321,Mahdi Camara,1998-06-30
770328,Naïs Djouahra,1999-11-23
770340,Arnaud Nordin,1998-06-17
770402,Siebe Horemans,1998-06-02
770881,Achraf Hakimi,1998-11-04
771294,Ismaïla Sarr,1998-02-25
771401,Anthony Caci,1997-07-01
772104,Jerdy Schouten,1997-01-12
772193,Ragnar Ache,1998-07-28
773062,Gaïus Makouta,1997-07-25
773189,Tanguy Ndombélé,1996-12-28
774237,Willum Willumsson,1998-10-23
774448,Ferdi Kadioglu,1999-10-07
774947,Guus Til,1997-12-22
775355,Gustavo Hamer,1997-06-24
775537,Carel Eiting,1998-02-11
775539,Noussair Mazraoui,1997-11-14
775614,Ryan Yates,1997-11-21
775666,Odysseus Velanas,1998-06-05
775672,Sylla Sow,1996-08-08
776299,Houssem Aouar,1998-06-30
776568,Rui Costa,1996-02-20
776571,Giulio Maggiore,1998-03-12
776606,Bernardo Martins,1997-12-04
776706,Reuven Niemeijer,1995-03-27
776940,Christian Kouamé,1997-12-06
776972,Wenderson Galeno,1997-10-22
780418,Luca de la Torre,1998-05-23
780432,Ethan Ampadu,2000-09-14
780491,Rémi Oudin,1996-11-18
780815,Amine Harit,1997-06-18
782361,Christopher Antwi-Adjej,1994-02-07
782561,Koen Kostons,1999-09-18
783505,Edson Álvarez,1997-10-24
783619,Elves,1999-10-02
784241,Manu Morlanes,1999-01-12
784246,Dani Raba,1995-10-29
784510,Federico Chiesa,1997-10-25
784735,Luca Pfeiffer,1996-08-20
785411,Marcos Senesi,1997-05-10
785716,Jovane Cabral,1998-06-14
786580,Marshall Munetsi,1996-06-22
787242,Evan N'Dicka,1999-08-20
787350,Douglas Luiz,1998-05-09
787440,Lucas Robertone,1997-03-18
788555,Youssef En-Nesyri,1997-06-01
789066,Cristian Romero,1998-04-27
789243,Youssef Maleh,1998-08-22
789502,Morgan Gibbs-White,2000-01-27
789630,Marcus Tavernier,1999-03-22
789646,Jayden Bogle,2000-07-27
789914,Edmond Tapsoba,1999-02-02
790727,Alex Dobre,1998-08-30
790732,Tommaso Pobega,1999-07-15
791682,Lukás Provod,1996-10-23
792080,Walterson,1994-12-28
792249,Marc Cardona,1995-07-08
792303,Luis Suárez,1997-12-02
792429,Joey Veerman,1998-11-19
792645,Pau Torres,1997-01-16
792690,Simon Olsson,1997-09-14
793033,João Basso,1997-01-13
793066,David Neres,1997-03-03
793670,Kennedy Boateng,1996-11-29
793820,Anel Ahmedhodzic,1999-03-26
793907,Trevoh Chalobah,1999-07-05
793924,Alisson Safira,1995-03-17
794253,Justin Kluivert,1999-05-05
794393,Adrian Beck,1997-06-09
794408,Eduard Löwen,1997-01-28
794427,Joao Félix,1999-11-10
795179,Gabriel,1997-12-19
795285,Antoine Léautey,1996-04-14
795371,Ibrahim Sangaré,1997-12-02
796504,Barnabás Varga,1994-10-25
796803,Léo Jabá,1998-08-02
796974,Pascal Struijk,1999-08-11
797800,Wilfried Kanga,1998-02-21
797896,Guilherme Schettine,1995-10-10
797901,Jorge de Frutos,1997-02-20
798011,Marco Rente,1997-02-25
798029,Ladislav Krejcí,1999-04-20
798659,Joe Aribo,1996-07-21
799497,Samuele Birindelli,1999-08-19
800609,Mattéo Guendouzi,1999-04-14
800624,Calvin Stengs,1998-12-18
801213,Tete Morente,1996-12-04
802134,Kyosuke Tagawa,1999-02-11
802245,Jacob Brown,1998-04-10
802329,Gaizka Larrazabal,1997-12-17
803163,Benedikt Pichler,1997-07-20
803542,Dean David,1996-03-14
805767,Dennis Man,1998-08-26
806552,Cody Gakpo,1999-05-07
806669,David Raum,1998-04-22
807729,Reece James,1999-12-08
812415,Hugo Magnetti,1998-05-30
812652,Facundo Medina,1999-05-28
812839,Martijn Kaars,1999-03-05
813055,Mousa Tamari,1997-06-10
813428,Dani de Wit,1998-01-28
813429,Kaj Sierhuis,1998-04-27
813549,Zaydou Youssouf,1999-07-11
813810,Daniel Penha,1998-10-17
814663,Alejandro Catena,1994-10-28
814869,Rafik Guitane,1999-05-26
815006,Phil Foden,2000-05-28
815431,Davide Frattesi,1999-09-22
815465,Romain Perraud,1997-09-22
816001,Carvalho,1997-05-27
816222,Tiago Esgaio,1995-08-01
816223,Stephen Eustaquio,1996-12-21
816235,Andre Pereira,1995-05-05
816256,Matheus Costa,1995-01-26
817500,Mostafa Mohamed,1997-11-28
817724,Danny Namaso,2000-08-28
817821,Darius Olaru,1998-03-03
818893,Nicolò Zaniolo,1999-07-02
818975,Eberechi Eze,1998-06-29
819066,Gabi Kanichowsky,1997-08-24
819916,André Vidigal,1998-08-17
819972,Cherif Ndiaye,1996-01-23
820024,Sean Longstaff,1997-10-30
821100,Jørgen Strand Larsen,2000-02-06
821271,Marcos André,1996-10-20
822236,Dennis Tørset Johnsen,1998-02-17
822440,Michael Folorunsho,1998-02-07
822589,Pontus Almqvist,1999-07-10
822742,Shamar Nicholson,1997-03-16
822789,Alberto Dossena,1998-10-13
822794,Nedim Bajrami,1999-02-28
823018,Alessandro Buongiorno,1999-06-06
823078,Merih Demiral,1998-03-05
823113,Sandro Kulenovic,1999-12-04
823293,Aron Dønnum,1998-04-20
823592,Oladapo Afolayan,1997-09-11
823658,Valentín Castellanos,1998-10-03
823825,Randal Kolo Muani,1998-12-05
824456,Gabrielzinho,1996-03-29
824655,Ricardo Mangas,1998-03-19
825765,Fashion Sakala,1997-03-14
825965,Issah Abass,1998-09-26
826089,Kyogo Furuhashi,1995-01-20
827315,Nicolás Dominguez,1998-06-28
831489,Alexis Mac Allister,1998-12-24
833219,Juan Foyth,1998-01-12
833638,Nikola Krstovic,2000-04-05
833979,Bebeto,1990-01-01
836436,Gabriel Strefezza,1997-04-18
836786,Lukas Daschner,1998-10-01
837061,Krépin Diatta,1999-02-25
837089,Edu Expósito,1996-08-01
837341,Noa Lang,1999-06-17
839204,Omar Marmoush,1999-02-07
839476,Othman Boussaid,2000-03-07
840241,Ermedin Demirovic,1998-03-25
841352,Abdul-Aziz Yakubu,1998-11-10
841395,Aiyegun Tosin,1998-06-26
841672,Nicolás González,1998-04-06
843040,Pedro Neto,2000-03-09
843099,Scott McTominay,1996-12-08
843767,Kornelius Hansen,2001-05-06
844415,Éder Militao,1998-01-18
844425,Marc Guéhi,2000-07-13
844432,Jann-Fiete Arp,2000-01-06
844437,Amine Gouiri,2000-02-16
844544,Pape Gueye,1999-01-24
845368,John Yeboah,2000-06-23
845990,Ozan Kabak,2000-03-25
845991,Yunus Akgün,2000-07-07
845994,Hans Nicolussi Caviglia,2000-06-18
846000,Maxence Caqueret,2000-02-15
846002,Yacine Adli,2000-07-29
846005,Dominik Szoboszlai,2000-10-25
846009,Adam Idah,2001-02-11
846033,Vinícius Júnior,2000-07-12
846369,Luis Sinisterra,1999-06-17
846381,Jadon Sancho,2000-03-25
846383,Callum Hudson-Odoi,2000-11-07
846761,Zakaria Aboukhlal,2000-02-18
846948,Szymon Zurkowski,1997-09-25
846966,Javi Puado,1998-05-25
847357,Mehdi Léris,1998-05-23
847983,Lisandro Martínez,1998-01-18
848008,Emmanuel Sabbi,1997-12-24
848011,Joshua Sargent,2000-02-20
848051,Juan Manuel Boselli,1999-11-09
848266,Weston McKennie,1998-08-28
848289,Takefusa Kubo,2001-06-04
848563,Ibrahima Niane,1999-03-11
848667,Angel Gomes,2000-08-31
848844,Rafael Leão,1999-06-10
850295,Alessio Zerbin,1999-03-03
850354,Bruno Guimarães,1997-11-16
850356,Pepê,1997-02-24
852071,Juan Hernández,1999-04-20
853108,Jean-Philippe Krasso,1997-07-17
855623,Oday Dabbagh,1998-12-03
856685,Frank Onyeka,1998-01-01
857176,Paulinho,2000-07-15
857269,Gleison Bremer,1997-03-18
857469,Slobodan Tedic,2000-04-13
859282,Daniel Muñoz,1996-05-26
860056,Moussa Sylla,1999-11-25
860260,Derrick Köhn,1999-02-04
860287,Ronie Carrillo,1996-09-08
860314,Nahuel Tenaglia,1996-02-21
860740,Redouan El Yaakoubi,1996-01-25
860752,Rubén Vargas,1998-08-05
860914,Luis Díaz,1997-01-13
860920,Edward Nketiah,1999-05-30
860975,Joseph Willock,1999-08-20
861197,Lukas Nmecha,1998-12-14
861668,Dejan Ljubicic,1997-10-08
861805,Jaka Bijol,1999-02-05
861933,Nikolai Baden,2000-05-18
862538,Ibañez,1998-11-23
862608,Kaoru Mitoma,1997-05-20
862616,Edon Zhegrova,1999-03-31
863098,Matheus Cunha,1999-05-27
863166,Dani Gómez,1998-07-30
863168,Óscar Rodríguez,1998-06-28
863708,Ignatius Ganago,1999-02-16
863869,Nicolas Raskin,2001-02-23
864006,Mattéo Tramoni,2000-01-20
864067,Dominik Janosek,1998-06-13
864157,Jan-Niklas Beste,1999-01-04
864779,Cláudio Falcão,1994-07-03
864893,Melle Meulensteen,1999-07-04
865030,Rominigue Kouamé,1996-12-17
865040,Kévin Zohi,1996-12-19
865118,Tyrell Malacia,1999-08-17
866108,Samuel Moutoussamy,1996-08-12
866201,Carlos Vinícius,1995-03-25
866516,Teun Koopmeiners,1998-02-28
866517,Myron Boadu,2001-01-14
866686,Matthew O'Riley,2000-11-21
866708,Oumar Solet,2000-02-07
867080,Jeff Chabot,1998-02-12
867395,Nuno Santos,1999-03-02
867414,Sandro Tonali,2000-05-08
867789,Emanuele Valeri,1998-12-07
868344,Tijjani Reijnders,1998-07-29
869298,Nikolas Nartey,2000-02-22
872396,Pathé Ciss,1994-03-16
872405,Miguel Reisinho,1999-04-09
873237,Elijah Adebayo,1998-01-07
873270,Anastasios Douvikas,1999-08-02
873289,Marc Cucurella,1998-07-22
873297,Carles Pérez,1998-02-16
873537,Jamie Jacobs,1997-12-03
873559,Zian Flemming,1998-08-01
873560,Mees de Wit,1998-04-17
873572,Boy Kemper,1999-06-21
873956,Juan Miranda,2000-01-19
874318,João Mendes,1994-10-21
874482,Roberto González,2001-01-08
874618,Julián Carranza,2000-05-22
874621,Martín Payero,1998-09-11
875133,Pote,1998-06-28
875306,Magnus Mattsson,1999-02-25
875672,Hamed Traorè,2000-02-16
876734,Anderson Silva,1997-11-21
877700,Nathan Tella,1999-07-05
881153,Gerzino Nyamsi,1997-01-22
881500,Lyle Foster,2000-09-03
881640,Lutsharel Geertruida,2000-07-18
881735,Anton Stach,1998-11-15
881771,Ferran Torres,2000-02-29
882163,Chukwubuike Adamu,2001-06-06
882631,Paulinho Bóia,1998-06-26
883080,Morgan Rogers,2002-07-26
883087,Ridle Baku,1998-04-08
883503,Gijs Smal,1997-08-31
884382,Ayoub El Kaabi,1993-06-25
884539,Farid El Melali,1997-05-05
884919,Robin Hack,1998-08-27
885005,Terem Moffi,1999-05-25
885085,Thijs Dallinga,2000-08-03
886016,Kiernan Dewsbury-Hall,1998-09-06
887137,Ibrahim Sadiq,2000-05-07
887703,Wilson Isidor,2000-08-27
887704,Keito Nakamura,2000-07-28
888167,Kike Pérez,1997-02-14
888745,Nicolas-Gerrit Kühn,2000-01-01
888912,Mikkel Damsgaard,2000-07-03
888921,Lewis Ferguson,1999-08-24
889521,Alexis Flips,2000-01-18
889534,Emile Smith Rowe,2000-07-28
